,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
14,2024-12-13 15:49:58.787000+00:00,59.8113,-151.448,33.7,1.5,ak024fzs8wjq,2024-12-13 15:51:34.644000+00:00,"9 km E of Nikolaevsk, Alaska",earthquake,0.0,1
15,2024-12-13 15:47:10.289000+00:00,39.1175,-119.0679,15.9,1.5,nn00889500,2024-12-13 15:49:43.655000+00:00,"16 km NNE of Yerington, Nevada",earthquake,0.02,2
16,2024-12-13 15:47:02.191000+00:00,37.3089,-117.595,10.6,0.8,nn00889498,2024-12-13 15:49:36.515000+00:00,"49 km S of Silver Peak, Nevada",earthquake,0.39,8
17,2024-12-13 15:43:23.530000+00:00,60.9289,-150.6184,51.7,1.5,ak024fzs7jj5,2024-12-13 15:45:30.798000+00:00,"3 km E of Point Possession, Alaska",earthquake,0.0,1
18,2024-12-13 15:35:23.162000+00:00,63.1518,-144.5538,14.3,2.4,ak024fzs5trw,2024-12-13 15:36:46.418000+00:00,"47 km WNW of Mentasta Lake, Alaska",earthquake,0.0,1
19,2024-12-13 15:33:36.440000+00:00,39.1279,-119.0415,7.7,3.3,nn00889492,2024-12-13 16:20:31.925000+00:00,"18 km NNE of Yerington, Nevada",earthquake,0.06,7
20,2024-12-13 15:25:12.215000+00:00,39.1564,-119.0316,3.6,3.0,nn00889487,2024-12-13 15:40:54.088000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.4,16
21,2024-12-13 15:16:02.889000+00:00,67.302,-156.3273,1.7,2.9,ak024fzs1pls,2024-12-13 15:35:58.040000+00:00,"50 km NNE of Kobuk, Alaska",earthquake,0.0,1
22,2024-12-13 15:10:46.658000+00:00,62.9326,-150.556,99.0,1.5,ak024fzs0iop,2024-12-13 15:13:34.692000+00:00,"49 km NNE of Petersville, Alaska",earthquake,0.0,1
23,2024-12-13 15:05:03.362000+00:00,39.1403,-119.0537,2.3,1.3,nn00889485,2024-12-13 15:08:14.799000+00:00,"19 km NNE of Yerington, Nevada",earthquake,0.39,4
24,2024-12-13 15:01:59.080000+00:00,61.1814,-147.6544,9.3,1.7,ak024fzrym7w,2024-12-13 15:04:28.992000+00:00,"63 km WNW of Tatitlek, Alaska",earthquake,0.0,1
25,2024-12-13 14:52:23.443000+00:00,31.678,-104.424,4.2563,1.7,tx2024ylda,2024-12-13 15:05:31.835000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.1,12
26,2024-12-13 14:50:20.378000+00:00,31.479,-103.669,4.753,1.9,tx2024ylcy,2024-12-13 14:58:32.793000+00:00,"17 km NW of Lindsay, Texas",earthquake,0.4,7
27,2024-12-13 14:48:35.190000+00:00,38.829666137695,-122.85033416748,1.7699999809265,1.88,nc75102761,2024-12-13 16:42:15.205000+00:00,"10 km NW of The Geysers, CA",earthquake,0.11,34
28,2024-12-13 14:46:24+00:00,19.235834121704,-155.33850097656,33.189998626709,1.89999998,hv74564032,2024-12-13 14:48:04.920000+00:00,"15 km ENE of Pāhala, Hawaii",earthquake,0.180000007,10
29,2024-12-13 14:40:28.329000+00:00,64.6276,-148.9343,17.6,1.3,ak024fzrlh5c,2024-12-13 14:41:46.066000+00:00,"9 km ENE of Four Mile Road, Alaska",earthquake,0.0,1
30,2024-12-13 14:37:01.610000+00:00,39.1629,-119.0754,3.0,1.6,nn00889482,2024-12-13 14:39:15.212000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.2,4
31,2024-12-13 14:17:33.340000+00:00,33.9806667,-116.673,16.94,1.32,ci41001208,2024-12-13 14:54:17.440000+00:00,"11 km SW of Morongo Valley, CA",earthquake,0.145,26
32,2024-12-13 14:11:20.400000+00:00,41.788666666667,-112.36083333333,-1.54,0.28,uu80097401,2024-12-13 15:17:28.100000+00:00,"6 km E of Howell, Utah",earthquake,0.15061330460715,6
33,2024-12-13 14:05:16.864000+00:00,-6.9715,129.7738,165.259,4.5,us7000nyfl,2024-12-13 14:47:03.040000+00:00,Banda Sea,earthquake,0.089,37
34,2024-12-13 14:02:20.887000+00:00,59.996,-153.2894,103.0,2.3,ak024fzrdbcn,2024-12-13 14:05:05.766000+00:00,"51 km ENE of Pedro Bay, Alaska",earthquake,0.0,1
35,2024-12-13 14:01:37.100000+00:00,38.81233215332,-122.8261642456,2.0499999523163,0.9,nc75102756,2024-12-13 14:03:16.395000+00:00,"7 km NW of The Geysers, CA",earthquake,0.21,16
36,2024-12-13 13:51:27.170000+00:00,41.789166666667,-112.35883333333,0.87,0.46,uu80097396,2024-12-13 16:47:04.030000+00:00,"7 km E of Howell, Utah",earthquake,0.11430518032828,6
37,2024-12-13 13:49:29.360000+00:00,35.6136667,-117.4426667,6.8,1.37,ci41001200,2024-12-13 14:54:18.566000+00:00,"17 km SSW of Searles Valley, CA",earthquake,0.149,18
38,2024-12-13 13:44:02.940000+00:00,38.81266784668,-122.82649993897,2.0899999141693,1.08,nc75102746,2024-12-13 13:45:41.357000+00:00,"7 km NW of The Geysers, CA",earthquake,0.11,20
39,2024-12-13 13:35:58.302000+00:00,31.68,-104.422,5.5872,2.1,tx2024ylam,2024-12-13 16:10:58.469000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.1,12
40,2024-12-13 13:32:05.180000+00:00,38.827835083008,-122.82516479492,2.9700000286102,0.75,nc75102741,2024-12-13 14:07:17.980000+00:00,"8 km NW of The Geysers, CA",earthquake,0.16,21
41,2024-12-13 13:28:14.410000+00:00,19.070333480835,-155.36067199707,33.380001068115,2.06,hv74564007,2024-12-13 13:31:09.030000+00:00,"19 km SE of Pāhala, Hawaii",earthquake,0.92,3
42,2024-12-13 13:20:41.244000+00:00,31.561,-104.015,7.5354,2.2,tx2024ykzz,2024-12-13 16:01:28.327000+00:00,"34 km NW of Toyah, Texas",earthquake,0.1,15
43,2024-12-13 12:54:06.322000+00:00,31.569,-104.022,7.1509,2.1,tx2024ykzf,2024-12-13 16:20:42.904000+00:00,"35 km NW of Toyah, Texas",earthquake,0.1,15
44,2024-12-13 12:52:03.590000+00:00,40.35033416748,-125.01899719238,9.2700004577637,2.98,nc75102731,2024-12-13 14:27:18.113000+00:00,"62 km WNW of Petrolia, CA",earthquake,0.15,10
45,2024-12-13 12:51:01.387000+00:00,31.6679,-104.4319,6.309,2.5,us7000nyf7,2024-12-13 13:04:59.040000+00:00,"56 km S of Whites City, New Mexico",earthquake,0.062,62
46,2024-12-13 12:41:14.730000+00:00,46.878833770752,-123.49983215332,38.619998931885,2.4834917783737,uw62059257,2024-12-13 16:36:26.440000+00:00,"13 km S of Brady, Washington",earthquake,0.30796918272972,39
47,2024-12-13 12:37:24.215000+00:00,60.4666,-146.7708,15.7,1.8,ak024fzqdyh1,2024-12-13 12:39:16.148000+00:00,"44 km S of Tatitlek, Alaska",earthquake,0.0,1
48,2024-12-13 12:36:01.816000+00:00,60.5165,-150.6886,36.0,1.6,ak024fzqdp11,2024-12-13 12:38:03.254000+00:00,"4 km ENE of Funny River, Alaska",earthquake,0.0,1
49,2024-12-13 12:31:40.442000+00:00,60.454,-146.7844,20.1,1.5,ak024fzqcpej,2024-12-13 12:33:18.924000+00:00,"46 km S of Tatitlek, Alaska",earthquake,0.0,1
50,2024-12-13 12:31:00.840000+00:00,34.5181667,-116.5321667,2.19,1.62,ci41001168,2024-12-13 12:41:43.740000+00:00,"40 km NE of Big Bear City, CA",earthquake,0.133,26
51,2024-12-13 12:18:26.610000+00:00,36.952835083008,-121.05416870117,0.10999999940395,1.18,nc75102716,2024-12-13 13:27:17.710000+00:00,"22 km WSW of Los Banos, CA",earthquake,0.08,5
52,2024-12-13 12:08:58.149000+00:00,39.1645,-119.0562,0.8,1.6,nn00889481,2024-12-13 12:12:23.226000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.23,3
53,2024-12-13 11:47:20.428000+00:00,39.1403,-119.05,0.0,1.8,nn00889479,2024-12-13 11:49:23.942000+00:00,"19 km NNE of Yerington, Nevada",earthquake,0.31,5
54,2024-12-13 11:40:04.696000+00:00,38.1134,-117.8911,4.1,1.9,nn00889476,2024-12-13 11:42:45.748000+00:00,"36 km SSE of Mina, Nevada",earthquake,0.45,8
55,2024-12-13 11:34:54.165000+00:00,44.3212,-115.209,10.0,2.6,us7000nyek,2024-12-13 15:03:59.440000+00:00,"24 km WNW of Stanley, Idaho",earthquake,0.053,46
56,2024-12-13 11:33:43.440000+00:00,33.9451667,-118.3513333,8.11,1.6,ci41001152,2024-12-13 11:38:09.512000+00:00,"1 km N of Lennox, CA",earthquake,0.138,30
57,2024-12-13 11:09:46.340000+00:00,36.657,-116.2718,7.1,0.4,nn00889475,2024-12-13 16:44:51.373000+00:00,"51 km ESE of Beatty, Nevada",earthquake,0.27,12
58,2024-12-13 10:50:50.390000+00:00,38.81600189209,-122.79316711426,2.2400000095367,1.38,nc75102706,2024-12-13 12:37:15.372000+00:00,"5 km NNW of The Geysers, CA",earthquake,0.14,30
59,2024-12-13 10:49:15.920000+00:00,40.206665039062,-124.56716918945,15.189999580383,2.86,nc75102701,2024-12-13 12:12:16.214000+00:00,"27 km WSW of Petrolia, CA",earthquake,0.12,4
60,2024-12-13 10:46:27.297000+00:00,39.106,-119.0208,3.5,1.3,nn00889473,2024-12-13 10:49:02.898000+00:00,"18 km NE of Yerington, Nevada",earthquake,0.09,4
61,2024-12-13 10:44:36.470000+00:00,38.822834014893,-122.85633087158,2.3599998950958,0.79,nc75102696,2024-12-13 11:57:15.112000+00:00,"10 km NW of The Geysers, CA",earthquake,0.26,17
62,2024-12-13 10:44:22.380000+00:00,33.9606667,-118.332,5.64,1.79,ci41001144,2024-12-13 15:27:27.970000+00:00,"1 km ENE of Inglewood, CA",earthquake,0.183,27
63,2024-12-13 10:42:24.346000+00:00,-18.4644,-177.8271,625.963,4.3,us7000nyed,2024-12-13 11:01:25.040000+00:00,Fiji region,earthquake,0.085,39
64,2024-12-13 10:41:13.185000+00:00,59.621,-152.2019,56.8,1.6,ak024fzp7x9y,2024-12-13 10:42:52.811000+00:00,"27 km SW of Anchor Point, Alaska",earthquake,0.0,1
65,2024-12-13 10:38:42.051000+00:00,-7.0879,129.071,144.417,4.4,us7000nyeb,2024-12-13 12:39:31.040000+00:00,"278 km NE of Lospalos, Timor Leste",earthquake,0.17,10
66,2024-12-13 10:23:08.029000+00:00,63.885,-149.2257,111.0,2.4,ak024fzp41zm,2024-12-13 10:25:28.236000+00:00,"13 km WNW of Healy, Alaska",earthquake,0.0,1
67,2024-12-13 10:19:06.024000+00:00,28.998,-98.0116,10.0,2.5,us7000nye8,2024-12-13 14:53:40.301000+00:00,"1 km NNE of Falls City, Texas",earthquake,0.136,14
68,2024-12-13 10:08:40.080000+00:00,41.799833333333,-112.35816666667,7.2,0.3,uu80097391,2024-12-13 17:10:13.920000+00:00,"7 km E of Howell, Utah",earthquake,0.16588675956171,5
69,2024-12-13 09:53:46.530000+00:00,65.7784,-150.791,12.8,1.5,ak024fzop4uf,2024-12-13 10:00:20.224000+00:00,"41 km NW of Rampart, Alaska",earthquake,0.0,1
70,2024-12-13 09:28:32.165000+00:00,36.7468,-116.7073,8.3,0.1,nn00889471,2024-12-13 09:30:31.920000+00:00,"18 km SSE of Beatty, Nevada",earthquake,0.89,5
71,2024-12-13 09:28:19.534000+00:00,39.1507,-119.0532,12.3,1.4,nn00889472,2024-12-13 09:30:51.999000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.0,1
72,2024-12-13 09:23:05.447000+00:00,63.1723,-150.5259,112.0,2.0,ak024fzoim6o,2024-12-13 09:25:41.934000+00:00,"72 km SE of Denali National Park, Alaska",earthquake,0.0,1
73,2024-12-13 09:14:22.442000+00:00,62.4326,-151.08,63.0,2.0,ak024fzogq1w,2024-12-13 09:16:40.589000+00:00,"17 km WSW of Petersville, Alaska",earthquake,0.0,1
74,2024-12-13 09:10:08.300000+00:00,36.6049,-117.1604,2.4,1.1,nn00889470,2024-12-13 09:12:23.597000+00:00,"32 km WNW of Furnace Creek, California",earthquake,0.3,11
75,2024-12-13 09:04:12.022000+00:00,56.7895,-153.0057,30.2,3.0,ak024fzoek36,2024-12-13 13:35:22.040000+00:00,"49 km SSE of Old Harbor, Alaska",earthquake,0.0,1
76,2024-12-13 08:59:57.452000+00:00,39.1045,-119.0222,3.0,1.3,nn00889468,2024-12-13 09:02:22.350000+00:00,"17 km NE of Yerington, Nevada",earthquake,0.08,4
77,2024-12-13 08:59:41.900000+00:00,48.153666666667,-120.83,8.51,0.83,uw62059242,2024-12-13 16:52:54.760000+00:00,"54 km WNW of Granite Falls, Washington",earthquake,0.15967458999331,4
78,2024-12-13 08:54:33.380000+00:00,19.116,-64.427833333333,40.67,3.43,pr71468473,2024-12-13 09:19:00.550000+00:00,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.061449555035849,3
79,2024-12-13 08:52:57.499000+00:00,14.2556,-93.0398,29.572,4.7,us7000nydz,2024-12-13 09:43:23.735000+00:00,"84 km SW of Puerto Madero, Mexico",earthquake,0.036,229
80,2024-12-13 08:48:48.989000+00:00,31.677,-104.419,5.9773,1.6,tx2024ykra,2024-12-13 08:58:07.098000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.1,12
81,2024-12-13 08:38:03.658000+00:00,39.162,-119.0797,0.9,1.2,nn00889467,2024-12-13 08:41:31.858000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.17,2
82,2024-12-13 08:34:13.191000+00:00,40.2877,24.1683,10.0,4.9,us7000nydx,2024-12-13 09:46:21.701000+00:00,"7 km WNW of Karyes, Greece",earthquake,0.061,85
83,2024-12-13 08:20:55.150000+00:00,46.004165649414,-122.9298324585,20.040000915527,1.9878277778625,uw62059237,2024-12-13 16:36:30.690000+00:00,"5 km SSW of Prescott, Oregon",earthquake,0.30626484751701,12
84,2024-12-13 08:16:46.976000+00:00,39.1027,-119.025,3.6,1.9,nn00889463,2024-12-13 08:19:13.007000+00:00,"17 km NE of Yerington, Nevada",earthquake,0.24,7
85,2024-12-13 08:14:23.853000+00:00,39.1124,-119.0673,9.3,1.4,nn00889461,2024-12-13 08:16:51.807000+00:00,"16 km NNE of Yerington, Nevada",earthquake,0.16,4
86,2024-12-13 08:11:05.580000+00:00,38.833831787109,-122.8125,2.1199998855591,0.45,nc75102656,2024-12-13 09:12:18.956000+00:00,"8 km WNW of Cobb, CA",earthquake,0.32,8
87,2024-12-13 08:09:40.028000+00:00,31.683,-104.424,5.177,1.9,tx2024ykps,2024-12-13 16:48:48.138000+00:00,"54 km S of Whites City, New Mexico",earthquake,0.1,14
88,2024-12-13 08:08:26.834000+00:00,38.1325,-117.9706,5.2,1.6,nn00889458,2024-12-13 08:11:02.774000+00:00,"31 km SSE of Mina, Nevada",earthquake,0.4,9
89,2024-12-13 07:58:58.090000+00:00,31.681,-104.42,5.2283,2.0,tx2024ykpj,2024-12-13 16:40:57.071000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.1,17
90,2024-12-13 07:44:58.550000+00:00,19.05316734314,-155.35884094238,31.170000076294,2.3,hv74563887,2024-12-13 07:48:07.960000+00:00,"20 km SE of Pāhala, Hawaii",earthquake,0.71,6
91,2024-12-13 07:44:50.600000+00:00,64.7101,-149.3072,26.2,1.4,ak024fzngchw,2024-12-13 07:47:28.306000+00:00,"14 km NW of Four Mile Road, Alaska",earthquake,0.0,1
92,2024-12-13 07:41:57.805000+00:00,60.0119,-152.8625,103.0,2.1,ak024fznfpwk,2024-12-13 07:43:50.754000+00:00,"63 km WNW of Anchor Point, Alaska",earthquake,0.0,1
93,2024-12-13 07:33:13.255000+00:00,61.0159,-146.5011,16.0,1.7,ak024fzndwql,2024-12-13 07:35:50.870000+00:00,"15 km SSW of Valdez, Alaska",earthquake,0.0,1
94,2024-12-13 07:18:03.915000+00:00,64.8166,-150.8786,19.1,3.2,ak024fznao9z,2024-12-13 08:29:45.040000+00:00,"23 km SSW of Manley Hot Springs, Alaska",earthquake,0.0,1
95,2024-12-13 07:14:22.130000+00:00,38.799835205078,-122.77317047119,1.2300000190735,1.07,nc75102651,2024-12-13 07:32:18.265000+00:00,"3 km NNW of The Geysers, CA",earthquake,0.11,16
96,2024-12-13 07:08:49.399000+00:00,36.6025,-117.15,3.9,0.9,nn00889456,2024-12-13 07:11:01.182000+00:00,"31 km WNW of Furnace Creek, California",earthquake,0.41,6
97,2024-12-13 07:07:31.270000+00:00,40.388832092285,-125.01650238037,0.93000000715256,2.96,nc75102641,2024-12-13 09:16:26.552000+00:00,"62 km WNW of Petrolia, CA",earthquake,0.12,11
98,2024-12-13 07:01:00.609000+00:00,36.6571,-116.2741,7.3,0.7,nn00889454,2024-12-13 16:38:37.886000+00:00,"51 km ESE of Beatty, Nevada",earthquake,0.3,14
99,2024-12-13 06:57:47.250000+00:00,44.7765,-112.40766666667,13.0,0.73,mb90068538,2024-12-13 16:05:40.970000+00:00,"21 km NE of Lima, Montana",earthquake,0.21343302434167,4
100,2024-12-13 06:57:17.260000+00:00,18.043166666667,-66.7565,16.07,2.13,pr71468468,2024-12-13 07:24:55.930000+00:00,"2 km S of Santo Domingo, Puerto Rico",earthquake,0.21111961793324,7
101,2024-12-13 06:56:23.065000+00:00,51.1056,-177.0888,40.85,4.9,us7000nycy,2024-12-13 09:37:17.524000+00:00,"91 km SSW of Adak, Alaska",earthquake,0.038,221
102,2024-12-13 06:54:04.543000+00:00,36.6573,-116.2734,7.2,1.5,nn00889451,2024-12-13 16:29:20.862000+00:00,"51 km ESE of Beatty, Nevada",earthquake,0.3,20
103,2024-12-13 06:53:51.750000+00:00,19.489833831787,-155.41732788086,6.6799998283386,1.76999998,hv74563862,2024-12-13 06:55:37.170000+00:00,"19 km WNW of Volcano, Hawaii",earthquake,0.270000011,5
104,2024-12-13 06:39:31.301000+00:00,39.1414,-119.045,16.0,1.5,nn00889447,2024-12-13 06:42:01.337000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.32,4
105,2024-12-13 06:34:52.611000+00:00,39.095,-119.05,4.1,1.9,nn00889445,2024-12-13 06:37:23.002000+00:00,"15 km NE of Yerington, Nevada",earthquake,0.21,11
106,2024-12-13 06:32:38.250000+00:00,38.835498809815,-122.81600189209,1.8300000429153,0.91,nc75102631,2024-12-13 07:07:15.184000+00:00,"8 km WNW of Cobb, CA",earthquake,0.19,19
107,2024-12-13 06:32:34.353000+00:00,39.7343,-98.1412,11.162,2.6,us7000nycu,2024-12-13 07:59:28.040000+00:00,"7 km N of Jewell, Kansas",earthquake,0.109,22
108,2024-12-13 06:28:55.150000+00:00,36.244499206543,-120.79582977295,6.289999961853,1.39,nc75102626,2024-12-13 08:12:14.544000+00:00,"22 km SW of New Idria, CA",earthquake,0.27,8
109,2024-12-13 06:16:17.080000+00:00,38.835334777832,-122.79683685303,2.2799999713898,1.09,nc75102616,2024-12-13 07:32:19.264000+00:00,"7 km WNW of Cobb, CA",earthquake,0.27,18
110,2024-12-13 06:07:43.898000+00:00,39.1714,-119.0488,4.2,1.6,nn00889444,2024-12-13 06:11:10.769000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.04,2
111,2024-12-13 05:56:20.460000+00:00,60.8317,-152.1026,87.4,1.3,ak024fzmbzf4,2024-12-13 05:59:33.168000+00:00,"47 km WNW of Nikiski, Alaska",earthquake,0.0,1
112,2024-12-13 05:53:03.154000+00:00,38.1807,-117.8744,7.3,1.2,nn00889443,2024-12-13 05:55:40.195000+00:00,"31 km SE of Mina, Nevada",earthquake,0.53,6
113,2024-12-13 05:48:00.940000+00:00,44.8485,-112.79216666667,2.16,0.65,mb90068548,2024-12-13 16:46:06.610000+00:00,"28 km NW of Lima, Montana",earthquake,0.25974036728528,2
114,2024-12-13 05:47:40.600000+00:00,38.838001251221,-122.78233337402,1.7599999904633,0.73,nc75102611,2024-12-13 06:12:17.665000+00:00,"5 km WNW of Cobb, CA",earthquake,0.34,11
115,2024-12-13 05:45:35.300000+00:00,38.794834136963,-122.77983093262,2.420000076294,1.26,nc75102606,2024-12-13 07:07:16.082000+00:00,"3 km NW of The Geysers, CA",earthquake,0.14,8
116,2024-12-13 05:37:35.700000+00:00,36.4295,-117.8806667,6.98,1.37,ci41001112,2024-12-13 14:56:09.555000+00:00,"20 km NE of Olancha, CA",earthquake,0.123,17
117,2024-12-13 05:36:19.373000+00:00,60.8482,-149.1502,26.1,1.7,ak024fzm7p5d,2024-12-13 05:38:03.173000+00:00,"10 km S of Girdwood, Alaska",earthquake,0.0,1
118,2024-12-13 05:33:57.870000+00:00,33.2885,-116.2668333,6.79,0.81,ci41001104,2024-12-13 05:38:46.023000+00:00,"11 km ENE of Borrego Springs, CA",earthquake,0.104,16
119,2024-12-13 05:33:42.001000+00:00,31.631,-104.172,4.6004,1.5,tx2024ykko,2024-12-13 06:08:52.237000+00:00,"50 km NW of Toyah, Texas",earthquake,0.2,15
120,2024-12-13 05:32:11.030000+00:00,38.825832366943,-122.79916381836,2.5699999332428,1.08,nc75102601,2024-12-13 06:42:16.885000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.07,18
121,2024-12-13 05:23:05.126000+00:00,39.1591,-119.0417,3.2,1.4,nn00889437,2024-12-13 05:26:40.561000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.36,5
122,2024-12-13 05:12:11.930000+00:00,38.837665557861,-122.82883453369,0.72000002861023,1.05,nc75102596,2024-12-13 05:32:17.401000+00:00,"9 km NNW of The Geysers, CA",earthquake,0.33,16
123,2024-12-13 05:10:42.369000+00:00,56.7098,-152.8603,45.4,3.5,ak024fzm268l,2024-12-13 09:24:58.845000+00:00,"61 km SSE of Old Harbor, Alaska",earthquake,0.0,1
124,2024-12-13 05:01:03.622000+00:00,39.1007,-119.0676,16.0,1.3,nn00889433,2024-12-13 05:03:40.410000+00:00,"15 km NNE of Yerington, Nevada",earthquake,0.29,4
125,2024-12-13 04:59:31.098000+00:00,63.1048,-144.3595,9.4,1.6,ak024fzlr7x1,2024-12-13 05:01:54.471000+00:00,"36 km NW of Mentasta Lake, Alaska",earthquake,0.0,1
126,2024-12-13 04:58:20.730000+00:00,38.838500976562,-122.80766296387,2.1600000858307,0.23,nc75102591,2024-12-13 05:17:16.290000+00:00,"8 km WNW of Cobb, CA",earthquake,0.14,10
127,2024-12-13 04:57:24.910000+00:00,40.303833007812,-124.98783111572,3.7999999523163,3.69,nc75102586,2024-12-13 14:13:23.220000+00:00,"60 km W of Petrolia, CA",earthquake,0.0,3
128,2024-12-13 04:55:26.970000+00:00,33.956,-118.3358333,5.74,1.6,ci41001080,2024-12-13 11:02:28.692000+00:00,"1 km E of Inglewood, CA",earthquake,0.109,30
129,2024-12-13 04:54:01.917000+00:00,39.1596,-119.0367,4.9,3.2,nn00889423,2024-12-13 17:19:57.146000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.34,5
130,2024-12-13 04:48:01.085000+00:00,39.1772,-119.0351,0.0,2.2,nn00889421,2024-12-13 05:10:08.643000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.08,4
131,2024-12-13 04:45:55.640000+00:00,39.1652,-119.0336,4.7,3.3,nn00889415,2024-12-13 17:22:24.297000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.25,11
132,2024-12-13 04:45:37.651000+00:00,39.1735,-119.0211,5.5,3.1,nn00889414,2024-12-13 05:43:14.550000+00:00,"24 km NNE of Yerington, Nevada",earthquake,0.15,2
133,2024-12-13 04:41:52.066000+00:00,39.1762,-119.0437,0.0,1.8,nn00889412,2024-12-13 04:44:31.691000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.22,8
134,2024-12-13 04:35:41.674000+00:00,31.681,-104.421,5.6228,1.6,tx2024ykir,2024-12-13 04:41:56.353000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.1,12
135,2024-12-13 04:35:39.780000+00:00,36.7037,-116.2762,5.4,-0.1,nn00889490,2024-12-13 15:33:10.891000+00:00,"48 km ESE of Beatty, Nevada",earthquake,0.17,7
136,2024-12-13 04:24:50.395000+00:00,63.2352,-150.4154,110.0,2.0,ak024fzljrcf,2024-12-13 04:27:22.489000+00:00,"73 km ESE of Denali National Park, Alaska",earthquake,0.0,1
137,2024-12-13 04:23:51.200000+00:00,38.791831970215,-122.77666473389,1.6599999666214,1.34,nc75102566,2024-12-13 05:17:17.289000+00:00,"2 km NW of The Geysers, CA",earthquake,0.14,23
138,2024-12-13 04:22:50.070000+00:00,36.4595,-98.80783333,6.37,2.07,ok2024ykif,2024-12-13 13:13:13.901000+00:00,"15 km SSE of Waynoka, Oklahoma",earthquake,0.25,37
139,2024-12-13 04:13:09.890000+00:00,36.4565,-98.81,6.16,1.4,ok2024ykhy,2024-12-13 13:28:17.658000+00:00,"15 km SSE of Waynoka, Oklahoma",earthquake,0.17,10
